timestamp,value
7/1/19 4:16,19
7/1/19 4:15,11
7/1/19 4:14,10
7/1/19 4:13,10
7/1/19 4:12,78
7/1/19 4:11,102
7/1/19 4:10,98
7/1/19 4:09,96
7/1/19 4:08,94
7/1/19 4:07,102
7/1/19 4:06,97
7/1/19 4:05,100
7/1/19 4:04,99
7/1/19 4:03,94
7/1/19 4:02,94
7/1/19 4:01,97
7/1/19 4:00,98
7/1/19 3:59,105
7/1/19 3:58,98
7/1/19 3:57,94
7/1/19 3:56,99
7/1/19 3:55,94
7/1/19 3:54,96
7/1/19 3:53,99
7/1/19 3:52,104
7/1/19 3:51,103
7/1/19 3:50,100
7/1/19 3:49,95
7/1/19 3:48,94
7/1/19 3:47,93
7/1/19 3:46,104
7/1/19 3:45,99
7/1/19 3:44,96
7/1/19 3:43,96
7/1/19 3:42,94
7/1/19 3:41,102
7/1/19 3:40,98
7/1/19 3:39,96
7/1/19 3:38,94
7/1/19 3:37,99
7/1/19 3:36,101
7/1/19 3:35,101
7/1/19 3:34,105
7/1/19 3:33,94
7/1/19 3:32,94
7/1/19 3:31,99
7/1/19 3:30,94
7/1/19 3:29,101
7/1/19 3:28,97
7/1/19 3:27,94
7/1/19 3:26,97
7/1/19 3:25,94
7/1/19 3:24,94
7/1/19 3:23,99
7/1/19 3:22,102
7/1/19 3:21,99
7/1/19 3:20,94
7/1/19 3:19,94
7/1/19 3:18,94
7/1/19 3:17,99
7/1/19 3:16,101
7/1/19 3:15,98
7/1/19 3:14,97
7/1/19 3:13,94
7/1/19 3:12,94
7/1/19 3:11,98
7/1/19 3:10,96
7/1/19 3:09,96
7/1/19 3:08,94
7/1/19 3:07,98
7/1/19 3:06,99
7/1/19 3:05,99
7/1/19 3:04,99
7/1/19 3:03,94
7/1/19 3:02,95
7/1/19 3:01,97
7/1/19 3:00,95
7/1/19 2:59,107
7/1/19 2:58,95
7/1/19 2:57,94
7/1/19 2:56,80
7/1/19 2:55,80
7/1/19 2:54,81
7/1/19 2:53,80
7/1/19 2:52,82
7/1/19 2:51,86
7/1/19 2:50,80
7/1/19 2:49,82
7/1/19 2:48,80
7/1/19 2:47,80
7/1/19 2:46,96
7/1/19 2:45,94
7/1/19 2:44,96
7/1/19 2:43,94
7/1/19 2:42,94
7/1/19 2:41,103
7/1/19 2:40,98
7/1/19 2:39,90
7/1/19 2:38,90
7/1/19 2:37,90
7/1/19 2:36,99
7/1/19 2:35,98
7/1/19 2:34,96
7/1/19 2:33,92
7/1/19 2:32,90
7/1/19 2:31,93
7/1/19 2:30,93
7/1/19 2:29,99
7/1/19 2:28,101
7/1/19 2:27,94
7/1/19 2:26,80
7/1/19 2:25,80
7/1/19 2:24,87
7/1/19 2:23,82
7/1/19 2:22,80
7/1/19 2:21,86
7/1/19 2:20,80
7/1/19 2:19,80
7/1/19 2:18,80
7/1/19 2:17,80
7/1/19 2:16,104
7/1/19 2:15,94
7/1/19 2:14,94
7/1/19 2:13,95
7/1/19 2:12,94
7/1/19 2:11,103
7/1/19 2:10,97
7/1/19 2:09,94
7/1/19 2:08,96
7/1/19 2:07,94
7/1/19 2:06,105
7/1/19 2:05,102
7/1/19 2:04,100
7/1/19 2:03,96
7/1/19 2:02,93
7/1/19 2:01,99
7/1/19 2:00,94
7/1/19 1:59,99
7/1/19 1:58,99
7/1/19 1:57,94
7/1/19 1:56,97
7/1/19 1:55,94
7/1/19 1:54,94
7/1/19 1:53,101
7/1/19 1:52,97
7/1/19 1:51,107
7/1/19 1:50,94
7/1/19 1:49,99
7/1/19 1:48,100
7/1/19 1:47,99
7/1/19 1:46,101
7/1/19 1:45,94
7/1/19 1:44,94
7/1/19 1:43,96
7/1/19 1:42,94
7/1/19 1:41,104
7/1/19 1:40,97
7/1/19 1:39,88
7/1/19 1:38,93
7/1/19 1:37,90
7/1/19 1:36,104
7/1/19 1:35,99
7/1/19 1:34,97
7/1/19 1:33,96
7/1/19 1:32,94
7/1/19 1:31,97
7/1/19 1:30,95
7/1/19 1:29,102
7/1/19 1:28,97
7/1/19 1:27,90
7/1/19 1:26,99
7/1/19 1:25,93
7/1/19 1:24,93
7/1/19 1:23,102
7/1/19 1:22,94
7/1/19 1:21,101
7/1/19 1:20,90
7/1/19 1:19,90
7/1/19 1:18,92
7/1/19 1:17,100
7/1/19 1:16,101
7/1/19 1:15,92
7/1/19 1:14,96
7/1/19 1:13,98
7/1/19 1:12,92
7/1/19 1:11,103
7/1/19 1:10,93
7/1/19 1:09,91
7/1/19 1:08,92
7/1/19 1:07,91
7/1/19 1:06,101
7/1/19 1:05,98
7/1/19 1:04,94
7/1/19 1:03,94
7/1/19 1:02,90
7/1/19 1:01,92
7/1/19 1:00,90
7/1/19 0:59,98
7/1/19 0:58,98
7/1/19 0:57,88
7/1/19 0:56,93
7/1/19 0:55,94
7/1/19 0:54,96
7/1/19 0:53,92
7/1/19 0:52,91
7/1/19 0:51,99
7/1/19 0:50,88
7/1/19 0:49,88
7/1/19 0:48,89
7/1/19 0:47,92
7/1/19 0:46,95
7/1/19 0:45,84
7/1/19 0:44,85
7/1/19 0:43,86
7/1/19 0:42,85
7/1/19 0:41,95
7/1/19 0:40,88
7/1/19 0:39,87
7/1/19 0:38,91
7/1/19 0:37,88
7/1/19 0:36,93
7/1/19 0:35,93
7/1/19 0:34,91
7/1/19 0:33,88
7/1/19 0:32,24
7/1/19 0:31,11
7/1/19 0:30,8
7/1/19 0:29,13
7/1/19 0:28,11
7/1/19 0:27,6
7/1/19 0:26,13
7/1/19 0:25,4
7/1/19 0:24,7
7/1/19 0:23,15
7/1/19 0:22,76
7/1/19 0:21,98
7/1/19 0:20,89
7/1/19 0:19,90
7/1/19 0:18,84
7/1/19 0:17,97
7/1/19 0:16,83
7/1/19 0:15,80
7/1/19 0:14,80
7/1/19 0:13,80
7/1/19 0:12,15
7/1/19 0:11,0
7/1/19 0:10,0
7/1/19 0:09,0
7/1/19 0:08,0
7/1/19 0:07,0
7/1/19 0:06,7
7/1/19 0:05,13
7/1/19 0:04,8
7/1/19 0:03,4
7/1/19 0:02,73
7/1/19 0:01,87
7/1/19 0:00,84
6/30/19 23:59,95
6/30/19 23:58,89
6/30/19 23:57,86
6/30/19 23:56,80
6/30/19 23:55,77
6/30/19 23:54,80
6/30/19 23:53,80
6/30/19 23:52,16
6/30/19 23:51,0
6/30/19 23:50,0
6/30/19 23:49,0
6/30/19 23:48,0
6/30/19 23:47,0
6/30/19 23:46,14
6/30/19 23:45,6
6/30/19 23:44,10
6/30/19 23:43,9
6/30/19 23:42,73
6/30/19 23:41,96
6/30/19 23:40,89
6/30/19 23:39,91
6/30/19 23:38,90
6/30/19 23:37,89
6/30/19 23:36,92
6/30/19 23:35,102
6/30/19 23:34,95
6/30/19 23:33,90
6/30/19 23:32,41
6/30/19 23:31,21
6/30/19 23:30,15
6/30/19 23:29,19
6/30/19 23:28,12
6/30/19 23:27,11
6/30/19 23:26,16
6/30/19 23:25,15
6/30/19 23:24,15
6/30/19 23:23,12
6/30/19 23:22,80
6/30/19 23:21,99
6/30/19 23:20,110
6/30/19 23:19,115
6/30/19 23:18,103
6/30/19 23:17,95
6/30/19 23:16,96
6/30/19 23:15,90
6/30/19 23:14,96
6/30/19 23:13,94
6/30/19 23:12,29
6/30/19 23:11,11
6/30/19 23:10,11
6/30/19 23:09,18
6/30/19 23:08,29
6/30/19 23:07,31
6/30/19 23:06,24
6/30/19 23:05,2
6/30/19 23:04,2
6/30/19 23:03,0
6/30/19 23:02,68
6/30/19 23:01,81
6/30/19 23:00,81
6/30/19 22:59,81
6/30/19 22:58,80
6/30/19 22:57,82
6/30/19 22:56,82
6/30/19 22:55,80
6/30/19 22:54,80
6/30/19 22:53,87
6/30/19 22:52,82
6/30/19 22:51,83
6/30/19 22:50,85
6/30/19 22:49,80
6/30/19 22:48,80
6/30/19 22:47,84
6/30/19 22:46,81
6/30/19 22:45,80
6/30/19 22:44,80
6/30/19 22:43,80
6/30/19 22:42,82
6/30/19 22:41,81
6/30/19 22:40,80
6/30/19 22:39,80
6/30/19 22:38,80
6/30/19 22:37,82
6/30/19 22:36,84
6/30/19 22:35,80
6/30/19 22:34,87
6/30/19 22:33,83
6/30/19 22:32,12
6/30/19 22:31,4
6/30/19 22:30,0
6/30/19 22:29,0
6/30/19 22:28,0
6/30/19 22:27,0
6/30/19 22:26,2
6/30/19 22:25,0
6/30/19 22:24,0
6/30/19 22:23,0
6/30/19 22:22,69
6/30/19 22:21,81
6/30/19 22:20,83
6/30/19 22:19,85
6/30/19 22:18,85
6/30/19 22:17,84
6/30/19 22:16,83
6/30/19 22:15,80
6/30/19 22:14,80
6/30/19 22:13,80
6/30/19 22:12,82
6/30/19 22:11,81
6/30/19 22:10,80
6/30/19 22:09,80
6/30/19 22:08,80
6/30/19 22:07,84
6/30/19 22:06,82
6/30/19 22:05,82
6/30/19 22:04,84
6/30/19 22:03,80
6/30/19 22:02,85
6/30/19 22:01,81
6/30/19 22:00,80
6/30/19 21:59,79
6/30/19 21:58,84
6/30/19 21:57,84
6/30/19 21:56,82
6/30/19 21:55,80
6/30/19 21:54,80
6/30/19 21:53,80
6/30/19 21:52,82
6/30/19 21:51,81
6/30/19 21:50,87
6/30/19 21:49,84
6/30/19 21:48,80
6/30/19 21:47,79
6/30/19 21:46,83
6/30/19 21:45,79
6/30/19 21:44,80
6/30/19 21:43,84
6/30/19 21:42,84
6/30/19 21:41,81
6/30/19 21:40,80
6/30/19 21:39,80
6/30/19 21:38,80
6/30/19 21:37,82
6/30/19 21:36,82
6/30/19 21:35,82
6/30/19 21:34,84
6/30/19 21:33,80
6/30/19 21:32,80
6/30/19 21:31,82
6/30/19 21:30,80
6/30/19 21:29,80
6/30/19 21:28,80
6/30/19 21:27,80
6/30/19 21:26,84
6/30/19 21:25,80
6/30/19 21:24,81
6/30/19 21:23,85
6/30/19 21:22,80
6/30/19 21:21,83
6/30/19 21:20,83
6/30/19 21:19,84
6/30/19 21:18,80
6/30/19 21:17,80
6/30/19 21:16,87
6/30/19 21:15,80
6/30/19 21:14,80
6/30/19 21:13,80
6/30/19 21:12,80
6/30/19 21:11,83
6/30/19 21:10,78
6/30/19 21:09,80
6/30/19 21:08,83
6/30/19 21:07,84
6/30/19 21:06,84
6/30/19 21:05,80
6/30/19 21:04,86
6/30/19 21:03,80
6/30/19 21:02,80
6/30/19 21:01,80
6/30/19 21:00,81
6/30/19 20:59,80
6/30/19 20:58,80
6/30/19 20:57,80
6/30/19 20:56,84
6/30/19 20:55,80
6/30/19 20:54,80
6/30/19 20:53,80
6/30/19 20:52,80
6/30/19 20:51,82
6/30/19 20:50,80
6/30/19 20:49,86
6/30/19 20:48,86
6/30/19 20:47,80
6/30/19 20:46,85
6/30/19 20:45,80
6/30/19 20:44,80
6/30/19 20:43,80
6/30/19 20:42,80
6/30/19 20:41,83
6/30/19 20:40,80
6/30/19 20:39,80
6/30/19 20:38,84
6/30/19 20:37,80
6/30/19 20:36,84
6/30/19 20:35,80
6/30/19 20:34,87
6/30/19 20:33,82
6/30/19 20:32,85
6/30/19 20:31,84
6/30/19 20:30,80
6/30/19 20:29,80
6/30/19 20:28,80
6/30/19 20:27,80
6/30/19 20:26,86
6/30/19 20:25,80
6/30/19 20:24,80
6/30/19 20:23,80
6/30/19 20:22,80
6/30/19 20:21,84
6/30/19 20:20,80
